subjID	trial	cue	choice	outcome
43	84	3	1	0
43	85	2	1	0
43	86	2	1	0
43	87	6	1	0
43	88	2	1	0
43	89	2	1	0
43	90	1	1	0
43	91	6	1	0
43	92	5	1	0
43	93	4	0	0
43	94	2	1	0
43	95	2	1	0
43	96	4	0	0
43	97	2	1	0
43	98	3	1	0
43	99	1	1	0
43	100	4	0	0
43	101	7	1	0
43	102	3	1	0
43	103	4	0	0
43	104	2	0	0
43	105	7	1	0
43	106	2	1	0
43	107	2	1	0
43	108	4	0	0
43	109	4	0	0
43	110	2	0	0
43	111	4	0	0
43	112	3	0	0
43	113	3	0	0
43	114	2	0	-1
43	115	6	1	0
43	116	4	0	0
43	117	6	1	0
43	118	4	0	0
43	119	6	1	0
43	120	6	1	0
43	121	4	0	0
43	122	5	0	0
43	123	4	0	0
43	124	4	0	0
43	125	6	0	0
43	126	6	0	-1
43	127	6	1	0
43	128	1	1	0
43	129	4	0	0
43	130	4	0	0
43	131	2	1	0
43	132	2	1	0
43	133	2	1	0
43	134	7	1	0
43	135	6	1	0
43	136	4	0	0
43	137	6	1	0
43	138	4	0	0
43	139	7	1	0
43	140	2	1	0
43	141	4	0	0
43	142	5	0	0
43	143	2	1	0
43	144	2	1	0
43	145	6	1	0
43	146	6	1	0
43	147	6	1	0
43	148	4	0	0
43	149	2	1	0
43	150	1	1	0
43	151	2	1	0
43	152	4	0	0
43	153	6	1	0
43	154	4	0	0
43	155	1	1	0
43	156	2	1	0
43	157	5	0	0
43	158	2	1	0
43	159	6	1	0
43	160	2	1	0
43	161	6	1	0
43	162	4	0	0
43	163	6	1	0
43	164	4	0	0
43	165	5	0	0
43	166	3	1	0
43	167	1	1	0
43	168	2	0	-1
43	169	2	1	0
43	170	1	1	0
43	171	7	1	0
43	172	4	0	0
43	173	1	0	0
43	174	6	1	0
43	175	2	1	0
43	176	2	1	0
43	177	6	1	0
43	178	4	0	0
43	179	5	0	0
43	180	5	0	0
43	181	2	1	0
43	182	2	1	0
43	183	4	0	0
43	184	6	0	-1
43	185	6	1	0
43	186	6	0	0
43	187	3	1	0
43	188	6	0	-1
43	189	6	1	0
43	190	6	1	0
44	1	5	0	0
44	2	2	0	0
44	3	6	0	-1
44	4	1	0	0
44	5	4	0	0
44	6	2	0	-1
44	7	7	1	0
44	8	6	0	0
44	9	6	0	-1
44	10	1	1	0
44	11	7	1	0
44	12	4	0	0
44	13	6	0	-1
44	14	6	1	0
44	15	2	0	-1
44	16	2	1	0
44	17	4	0	0
44	18	4	0	0
44	19	6	1	0
44	20	6	1	0
44	21	6	1	0
44	22	2	1	0
44	23	6	1	0
44	24	4	0	0
44	25	6	1	0
44	26	6	1	0
44	27	4	0	0
44	28	4	0	0
44	29	5	1	0
44	30	4	0	0
44	31	2	1	0
44	32	6	1	0
44	33	2	1	0
44	34	4	0	0
44	35	7	1	0
44	36	6	1	0
44	37	2	0	-1
44	38	7	1	0
44	39	4	0	0
44	40	2	1	0
44	41	4	0	0
44	42	2	1	0
44	43	4	0	0
44	44	6	1	0
44	45	4	0	0
44	46	4	0	0
44	47	2	1	0
44	48	4	0	0
44	49	4	0	0
44	50	3	1	0
44	51	4	0	0
44	52	2	1	0
44	53	2	1	0
44	54	4	0	0
44	55	2	1	0
44	56	4	0	0
44	57	6	1	0
44	58	5	0	0
44	59	2	1	0
44	60	2	1	0
44	61	6	1	0
44	62	2	1	0
44	63	6	1	0
44	64	6	1	0
44	65	2	1	0
44	66	6	0	-1
44	67	4	0	0
44	68	6	1	0
44	69	4	0	0
44	70	6	1	0
44	71	2	1	0
44	72	2	1	0
44	73	6	1	0
44	74	6	1	0
44	75	4	0	0
44	76	4	0	0
44	77	4	0	0
44	78	4	0	0
44	79	2	1	0
44	80	3	1	0
44	81	3	0	0
44	82	6	1	0
44	83	7	1	0
44	84	3	1	0
44	85	2	1	0
44	86	2	1	0
44	87	6	0	-1
44	88	2	1	0
44	89	2	0	-1
44	90	1	1	0
44	91	6	1	0
44	92	5	0	0
44	93	4	0	0
44	94	2	1	0
44	95	2	1	0
44	96	4	0	0
44	97	2	1	0
44	98	3	1	0
44	99	1	1	0
44	100	4	0	0
44	101	7	1	0
44	102	3	1	0
44	103	4	0	0
44	104	2	1	0
44	105	7	1	0
44	106	2	1	0
44	107	2	1	0
44	108	4	0	0
44	109	4	0	0
44	110	2	1	0
44	111	4	0	0
44	112	3	1	0
44	113	3	1	0
44	114	2	1	0
44	115	6	1	0
44	116	4	0	0
44	117	6	1	0
44	118	4	0	0
44	119	6	1	0
44	120	6	0	-1
44	121	4	0	0
44	122	5	0	0
44	123	4	0	0
44	124	4	0	0
44	125	6	1	0
44	126	6	1	0
44	127	6	1	0
44	128	1	1	0
44	129	4	0	0
44	130	4	0	0
44	131	2	1	0
44	132	2	1	0
44	133	2	1	0
44	134	7	1	0
44	135	6	1	0
44	136	4	0	0
44	137	6	1	0
44	138	4	0	0
44	139	7	1	0
44	140	2	1	0
44	141	4	0	0
44	142	5	1	0
44	143	2	1	0
44	144	2	1	0
44	145	6	1	0
44	146	6	0	-1
44	147	6	1	0
44	148	4	0	0
44	149	2	1	0
44	150	1	1	0
44	151	2	1	0
44	152	4	0	0
44	153	6	1	0
44	154	4	0	0
44	155	1	1	0
44	156	2	1	0
44	157	5	1	0
44	158	2	1	0
44	159	6	1	0
44	160	2	1	0
44	161	6	1	0
44	162	4	0	0
44	163	6	1	0
44	164	4	0	0
44	165	5	0	0
44	166	3	1	0
44	167	1	1	0
44	168	2	1	0
44	169	2	1	0
44	170	1	1	0
44	171	7	1	0
44	172	4	0	0
44	173	1	1	0
44	174	6	1	0
44	175	2	1	0
44	176	2	1	0
44	177	6	1	0
44	178	4	0	0
44	179	5	0	0
44	180	5	0	0
44	181	2	1	0
44	182	2	1	0
44	183	4	0	0
44	184	6	1	0
44	185	6	1	0
44	186	6	1	0
44	187	3	1	0
44	188	6	1	0
44	189	6	1	0
44	190	6	1	0
45	1	5	0	0
45	2	2	1	0
45	3	6	0	-1
45	4	1	0	0
45	5	4	1	0
45	6	2	0	-1
45	7	7	1	0
45	8	6	1	0
45	9	6	1	0
45	10	1	0	0
45	11	7	1	0
45	12	4	1	0
45	13	6	1	0
45	14	6	0	-1
45	15	2	0	-1
45	16	2	1	0
45	17	4	1	0
45	18	4	1	0
45	19	6	1	0
45	20	6	1	0
45	21	6	1	0
45	22	2	1	0
45	23	6	1	0
45	24	4	1	0
45	25	6	1	0
45	26	6	1	0
45	27	4	1	0
45	28	4	1	0
45	29	5	1	0
45	30	4	1	0
45	31	2	1	0
45	32	6	0	-1
45	33	2	1	0
45	34	4	1	0
45	35	7	0	0
45	36	6	1	0
45	37	2	1	0
45	38	7	0	0
45	39	4	1	0
45	40	2	1	0
45	41	4	1	0
45	42	2	1	0
45	43	4	1	0
45	44	6	1	0
45	45	4	1	0
45	46	4	1	0
45	47	2	1	0
45	48	4	1	0
45	49	4	1	0
45	50	3	1	0
45	51	4	1	0
45	52	2	1	0
45	53	2	1	0
45	54	4	1	0
45	55	2	1	0
45	56	4	1	0
45	57	6	0	-1
45	58	5	1	0
45	59	2	1	0
45	60	2	1	0
45	61	6	1	0
45	62	2	0	-1
45	63	6	0	-1
45	64	6	1	0
45	65	2	1	0
45	66	6	1	0
45	67	4	0	0
45	68	6	1	0
45	69	4	0	0
45	70	6	1	0
45	71	2	1	0
45	72	2	1	0
45	73	6	1	0
45	74	6	1	0
45	75	4	1	0
45	76	4	1	0
45	77	4	0	0
45	78	4	0	0
45	79	2	1	0
45	80	3	0	0
45	81	3	0	0
45	82	6	1	0
45	83	7	1	0
45	84	3	0	0
45	85	2	0	0
45	86	2	0	-1
45	87	6	1	0
45	88	2	0	-1
45	89	2	0	-1
45	90	1	1	0
45	91	6	0	-1
45	92	5	0	0
45	93	4	0	0
45	94	2	1	0
45	95	2	1	0
45	96	4	1	0
45	97	2	1	0
45	98	3	1	0
45	99	1	1	0
45	100	4	0	0
45	101	7	1	0
45	102	3	1	0
45	103	4	0	0
45	104	2	1	0
45	105	7	1	0
45	106	2	1	0
45	107	2	1	0
45	108	4	0	0
45	109	4	0	0
45	110	2	1	0
45	111	4	0	0
45	112	3	1	0
45	113	3	1	0
45	114	2	1	0
45	115	6	1	0
45	116	4	0	0
45	117	6	0	-1
45	118	4	0	0
45	119	6	1	0
45	120	6	1	0
45	121	4	0	0
45	122	5	1	0
45	123	4	0	0
45	124	4	0	0
45	125	6	1	0
45	126	6	1	0
45	127	6	1	0
45	128	1	1	0
45	129	4	0	0
45	130	4	0	0
45	131	2	1	0
45	132	2	1	0
45	133	2	1	0
45	134	7	1	0
45	135	6	0	-1
45	136	4	0	0
45	137	6	1	0
45	138	4	0	0
45	139	7	1	0
45	140	2	1	0
45	141	4	0	0
45	142	5	1	0
45	143	2	1	0
45	144	2	1	0
45	145	6	1	0
45	146	6	1	0
45	147	6	1	0
45	148	4	0	0
45	149	2	1	0
45	150	1	1	0
45	151	2	1	0
45	152	4	0	0
45	153	6	1	0
45	154	4	0	0
45	155	1	1	0
45	156	2	1	0
45	157	5	1	0
45	158	2	1	0
45	159	6	1	0
45	160	2	1	0
45	161	6	1	0
45	162	4	0	0
45	163	6	1	0
45	164	4	0	0
45	165	5	1	0
45	166	3	1	0
45	167	1	1	0
45	168	2	1	0
45	169	2	1	0
45	170	1	1	0
45	171	7	1	0
45	172	4	0	0
45	173	1	1	0
45	174	6	1	0
45	175	2	1	0
45	176	2	1	0
45	177	6	1	0
45	178	4	0	0
45	179	5	1	0
45	180	5	1	0
45	181	2	1	0
45	182	2	1	0
45	183	4	0	0
45	184	6	1	0
45	185	6	1	0
45	186	6	1	0
45	187	3	1	0
45	188	6	1	0
45	189	6	1	0
45	190	6	0	-1
46	1	5	0	0
46	2	2	1	0
46	3	6	0	-1
46	4	1	0	0
46	5	4	1	0
46	6	2	0	-1
46	7	7	1	0
46	8	6	1	0
46	9	6	1	0
46	10	1	1	0
46	11	7	1	0
46	12	4	0	0
46	13	6	1	0
46	14	6	0	-1
46	15	2	1	0
46	16	2	1	0
46	17	4	0	0
46	18	4	0	0
46	19	6	1	0
46	20	6	1	0
46	21	6	0	-1
46	22	2	1	0
46	23	6	1	0
46	24	4	0	0
46	25	6	1	0
46	26	6	0	-1
46	27	4	0	0
46	28	4	0	0
46	29	5	0	0
46	30	4	0	0
46	31	2	1	0
46	32	6	1	0
46	33	2	1	0
46	34	4	0	0
46	35	7	0	0
46	36	6	0	-1
46	37	2	1	0
46	38	7	1	0
46	39	4	0	0
46	40	2	1	0
46	41	4	0	0
46	42	2	1	0
46	43	4	0	0
46	44	6	1	0
46	45	4	0	0
46	46	4	0	0
46	47	2	1	0
46	48	4	0	0
46	49	4	0	0
46	50	3	1	0
46	51	4	0	0
46	52	2	1	0
46	53	2	1	0
46	54	4	0	0
46	55	2	1	0
46	56	4	0	0
46	57	6	1	0
46	58	5	0	0
46	59	2	1	0
46	60	2	1	0
46	61	6	1	0
46	62	2	1	0
46	63	6	0	-1
46	64	6	1	0
46	65	2	1	0
46	66	6	0	-1
46	67	4	0	0
46	68	6	1	0
46	69	4	0	0
46	70	6	1	0
46	71	2	1	0
46	72	2	1	0
46	73	6	1	0
46	74	6	0	-1
46	75	4	0	0
46	76	4	0	0
46	77	4	0	0
46	78	4	0	0
46	79	2	1	0
46	80	3	1	0
46	81	3	1	0
46	82	6	0	-1
46	83	7	1	0
46	84	3	1	0
46	85	2	1	0
46	86	2	1	0
46	87	6	1	0
46	88	2	1	0
46	89	2	1	0
46	90	1	1	0
46	91	6	1	0
46	92	5	0	0
46	93	4	0	0
46	94	2	1	0
46	95	2	1	0
46	96	4	0	0
46	97	2	1	0
46	98	3	1	0
46	99	1	1	0
46	100	4	0	0
46	101	7	1	0
46	102	3	1	0
46	103	4	0	0
46	104	2	1	0
46	105	7	1	0
46	106	2	1	0
46	107	2	1	0
46	108	4	0	0
46	109	4	0	0
46	110	2	1	0
46	111	4	0	0
46	112	3	1	0
46	113	3	1	0
46	114	2	1	0
46	115	6	1	0
46	116	4	0	0
46	117	6	0	-1
46	118	4	0	0
46	119	6	0	-1
46	120	6	1	0
46	121	4	0	0
46	122	5	0	0
46	123	4	0	0
46	124	4	0	0
46	125	6	1	0
46	126	6	1	0
46	127	6	1	0
46	128	1	1	0
46	129	4	0	0
46	130	4	0	0
46	131	2	1	0
46	132	2	1	0
46	133	2	1	0
46	134	7	1	0
46	135	6	0	-1
46	136	4	0	0
46	137	6	1	0
46	138	4	0	0
46	139	7	1	0
46	140	2	1	0
46	141	4	0	0
46	142	5	0	0
46	143	2	1	0
46	144	2	1	0
46	145	6	1	0
46	146	6	0	-1
46	147	6	1	0
46	148	4	0	0
46	149	2	1	0
46	150	1	1	0
46	151	2	1	0
46	152	4	0	0
46	153	6	1	0
46	154	4	0	0
46	155	1	1	0
46	156	2	1	0
46	157	5	0	0
46	158	2	1	0
46	159	6	1	0
46	160	2	1	0
46	161	6	1	0
46	162	4	0	0
46	163	6	1	0
46	164	4	0	0
46	165	5	0	0
46	166	3	1	0
46	167	1	1	0
46	168	2	1	0
46	169	2	1	0
46	170	1	1	0
46	171	7	1	0
46	172	4	0	0
46	173	1	1	0
46	174	6	0	-1
46	175	2	1	0
46	176	2	1	0
46	177	6	1	0
46	178	4	0	0
46	179	5	0	0
46	180	5	0	0
46	181	2	1	0
46	182	2	1	0
46	183	4	0	0
46	184	6	1	0
46	185	6	1	0
46	186	6	0	0
46	187	3	1	0
46	188	6	0	-1
46	189	6	1	0
46	190	6	1	0
47	1	5	0	0
47	2	2	1	0
47	3	6	0	-1
47	4	1	1	0
47	5	4	1	0
47	6	2	0	-1
47	7	7	1	0
47	8	6	1	0
47	9	6	1	0
47	10	1	1	0
47	11	7	1	0
47	12	4	1	0
47	13	6	0	-1
47	14	6	1	0
47	15	2	1	0
47	16	2	0	0
47	17	4	1	0
47	18	4	0	0
47	19	6	0	0
47	20	6	0	0
47	21	6	0	-1
47	22	2	1	0
47	23	6	0	-1
47	24	4	1	0
47	25	6	1	0
47	26	6	1	0
47	27	4	0	0
47	28	4	0	0
47	29	5	0	0
47	30	4	0	0
47	31	2	1	0
47	32	6	1	0
47	33	2	0	-1
47	34	4	0	0
47	35	7	1	0
47	36	6	1	0
47	37	2	1	0
47	38	7	1	0
47	39	4	0	0
47	40	2	1	0
47	41	4	0	0
47	42	2	1	0
47	43	4	0	0
47	44	6	1	0
47	45	4	0	0
47	46	4	0	0
47	47	2	1	0
47	48	4	0	0
47	49	4	0	0
47	50	3	1	0
47	51	4	0	0
47	52	2	1	0
47	53	2	1	0
47	54	4	0	0
47	55	2	1	0
47	56	4	0	0
47	57	6	1	0
47	58	5	1	0
47	59	2	1	0
47	60	2	1	0
47	61	6	1	0
47	62	2	1	0
47	63	6	1	0
47	64	6	1	0
47	65	2	0	-1
47	66	6	1	0
47	67	4	0	0
47	68	6	1	0
47	69	4	0	0
47	70	6	1	0
47	71	2	0	-1
47	72	2	1	0
47	73	6	1	0
47	74	6	1	0
47	75	4	0	0
47	76	4	0	0
47	77	4	0	0
47	78	4	0	0
47	79	2	1	0
47	80	3	1	0
47	81	3	1	0
47	82	6	1	0
47	83	7	1	0
47	84	3	0	0
47	85	2	0	0
47	86	2	0	-1
47	87	6	1	0
47	88	2	1	0
47	89	2	1	0
47	90	1	1	0
47	91	6	1	0
47	92	5	0	0
47	93	4	0	0
47	94	2	1	0
47	95	2	1	0
47	96	4	0	0
47	97	2	1	0
47	98	3	0	0
47	99	1	1	0
47	100	4	0	0
47	101	7	1	0
47	102	3	0	0
47	103	4	0	0
47	104	2	1	0
47	105	7	1	0
47	106	2	1	0
47	107	2	1	0
47	108	4	0	0
47	109	4	0	0
47	110	2	1	0
47	111	4	0	0
47	112	3	1	0
47	113	3	0	0
47	114	2	1	0
47	115	6	1	0
47	116	4	0	0
47	117	6	1	0
47	118	4	0	0
47	119	6	1	0
47	120	6	1	0
47	121	4	0	0
47	122	5	0	0
47	123	4	0	0
47	124	4	0	0
47	125	6	1	0
47	126	6	1	0
47	127	6	1	0
47	128	1	1	0
47	129	4	0	0
47	130	4	0	0
47	131	2	1	0
47	132	2	1	0
47	133	2	1	0
47	134	7	1	0
47	135	6	1	0
47	136	4	0	0
47	137	6	1	0
47	138	4	0	0
47	139	7	1	0
47	140	2	0	-1
47	141	4	0	0
47	142	5	0	0
47	143	2	1	0
47	144	2	1	0
47	145	6	1	0
47	146	6	1	0
47	147	6	0	-1
47	148	4	0	0
47	149	2	1	0
47	150	1	1	0
47	151	2	1	0
47	152	4	0	0
47	153	6	1	0
47	154	4	0	0
47	155	1	1	0
47	156	2	1	0
47	157	5	0	0
47	158	2	1	0
47	159	6	1	0
47	160	2	1	0
47	161	6	1	0
47	162	4	0	0
47	163	6	1	0
47	164	4	0	0
47	165	5	0	0
47	166	3	0	0
47	167	1	1	0
47	168	2	1	0
47	169	2	0	-1
47	170	1	1	0
47	171	7	1	0
47	172	4	1	0
47	173	1	0	0
47	174	6	0	-1
47	175	2	0	-1
47	176	2	0	0
47	177	6	1	0
47	178	4	0	0
47	179	5	0	0
47	180	5	0	0
47	181	2	1	0
47	182	2	0	-1
47	183	4	0	0
47	184	6	1	0
47	185	6	1	0
47	186	6	1	0
47	187	3	0	0
47	188	6	1	0
47	189	6	1	0
47	190	6	1	0
48	1	5	0	0
48	2	2	1	0
48	3	6	0	-1
48	4	1	1	0
48	5	4	1	0
48	6	2	1	0
48	7	7	0	0
48	8	6	0	0
48	9	6	0	-1
48	10	1	1	0
48	11	7	0	0
48	12	4	1	0
48	13	6	1	0
48	14	6	1	0
48	15	2	1	0
48	16	2	1	0
48	17	4	1	0
48	18	4	1	0
48	19	6	0	0
48	20	6	1	0
48	21	6	1	0
48	22	2	1	0
48	23	6	0	-1
48	24	4	1	0
48	25	6	0	-1
48	26	6	1	0
48	27	4	1	0
48	28	4	1	0
48	29	5	1	0
48	30	4	1	0
48	31	2	1	0
48	32	6	0	-1
48	33	2	1	0
48	34	4	1	0
48	35	7	0	0
48	36	6	1	0
48	37	2	1	0
48	38	7	0	0
48	39	4	1	0
48	40	2	1	0
48	41	4	1	0
48	42	2	1	0
48	43	4	1	0
48	44	6	1	0
48	45	4	1	0
48	46	4	1	0
48	47	2	1	0
48	48	4	1	0
48	49	4	1	0
48	50	3	1	0
48	51	4	1	0
48	52	2	1	0
48	53	2	1	0
48	54	4	1	0
48	55	2	1	0
48	56	4	1	0
48	57	6	1	0
48	58	5	1	0
48	59	2	1	0
48	60	2	1	0
48	61	6	1	0
48	62	2	1	0
48	63	6	1	0
48	64	6	1	0
48	65	2	1	0
48	66	6	1	0
48	67	4	1	0
48	68	6	1	0
48	69	4	1	0
48	70	6	1	0
48	71	2	1	0
48	72	2	1	0
48	73	6	0	-1
48	74	6	1	0
48	75	4	1	0
48	76	4	1	0
48	77	4	1	0
48	78	4	1	0
48	79	2	1	0
48	80	3	1	0
48	81	3	1	0
48	82	6	1	0
48	83	7	0	0
48	84	3	1	0
48	85	2	1	0
48	86	2	1	0
48	87	6	1	0
48	88	2	1	0
48	89	2	1	0
48	90	1	1	0
48	91	6	1	0
48	92	5	1	0
48	93	4	1	0
48	94	2	1	0
48	95	2	1	0
48	96	4	1	0
48	97	2	1	0
48	98	3	1	0
48	99	1	1	0
48	100	4	1	0
48	101	7	0	0
48	102	3	1	0
48	103	4	1	0
48	104	2	1	0
48	105	7	0	0
48	106	2	1	0
48	107	2	1	0
48	108	4	1	0
48	109	4	1	0
48	110	2	1	0
48	111	4	1	0
48	112	3	1	0
48	113	3	1	0
48	114	2	1	0
48	115	6	1	0
48	116	4	1	0
48	117	6	1	0
48	118	4	1	0
48	119	6	1	0
48	120	6	1	0
48	121	4	1	0
48	122	5	1	0
48	123	4	1	0
48	124	4	1	0
48	125	6	1	0
48	126	6	1	0
48	127	6	1	0
48	128	1	1	0
48	129	4	1	0
48	130	4	1	0
48	131	2	1	0
48	132	2	1	0
48	133	2	1	0
48	134	7	0	0
48	135	6	1	0
48	136	4	1	0
48	137	6	1	0
48	138	4	1	0
48	139	7	0	0
48	140	2	1	0
48	141	4	1	0
48	142	5	1	0
48	143	2	1	0
48	144	2	1	0
48	145	6	1	0
48	146	6	1	0
48	147	6	1	0
48	148	4	1	0
48	149	2	1	0
48	150	1	1	0
48	151	2	1	0
48	152	4	1	0
48	153	6	0	-1
48	154	4	1	0
48	155	1	1	0
48	156	2	1	0
48	157	5	1	0
48	158	2	1	0
48	159	6	1	0
48	160	2	1	0
48	161	6	1	0
48	162	4	1	0
48	163	6	1	0
48	164	4	1	0
48	165	5	1	0
48	166	3	1	0
48	167	1	1	0
48	168	2	1	0
48	169	2	1	0
48	170	1	1	0
48	171	7	1	0
48	172	4	1	0
48	173	1	1	0
48	174	6	1	0
48	175	2	1	0
48	176	2	1	0
48	177	6	1	0
48	178	4	1	0
48	179	5	1	0
48	180	5	1	0
48	181	2	1	0
48	182	2	1	0
48	183	4	1	0
48	184	6	1	0
48	185	6	1	0
48	186	6	1	0
48	187	3	1	0
48	188	6	1	0
48	189	6	1	0
48	190	6	1	0
49	1	5	1	0
49	2	2	1	0
49	3	6	1	0
49	4	1	0	0
49	5	4	0	0
49	6	2	0	-1
49	7	7	0	0
49	8	6	0	0
49	9	6	0	-1
49	10	1	1	0
49	11	7	1	0
49	12	4	0	0
49	13	6	0	-1
49	14	6	1	0
49	15	2	1	0
49	16	2	0	0
49	17	4	0	0
49	18	4	0	0
49	19	6	1	0
49	20	6	1	0
49	21	6	1	0
49	22	2	0	0
49	23	6	1	0
49	24	4	0	0
49	25	6	1	0
49	26	6	1	0
49	27	4	0	0
49	28	4	0	0
49	29	5	1	0
49	30	4	0	0
49	31	2	0	-1
49	32	6	1	0
49	33	2	0	-1
49	34	4	0	0
49	35	7	0	0
49	36	6	1	0
49	37	2	1	0
49	38	7	0	0
49	39	4	0	0
49	40	2	1	0
49	41	4	0	0
49	42	2	1	0
49	43	4	0	0
49	44	6	1	0
49	45	4	0	0
49	46	4	0	0
49	47	2	1	0
49	48	4	0	0
49	49	4	0	0
49	50	3	1	0
49	51	4	0	0
49	52	2	1	0
49	53	2	1	0
49	54	4	0	0
49	55	2	1	0
49	56	4	0	0
49	57	6	0	-1
49	58	5	0	0
49	59	2	1	0
49	60	2	1	0
49	61	6	1	0
49	62	2	1	0
49	63	6	1	0
49	64	6	1	0
49	65	2	1	0
49	66	6	1	0
49	67	4	0	0
49	68	6	1	0
49	69	4	0	0
49	70	6	1	0
49	71	2	1	0
49	72	2	1	0
49	73	6	1	0
49	74	6	1	0
49	75	4	0	0
49	76	4	0	0
49	77	4	0	0
49	78	4	0	0
49	79	2	1	0
49	80	3	0	0
49	81	3	0	0
49	82	6	1	0
49	83	7	1	0
49	84	3	0	0
49	85	2	1	0
49	86	2	1	0
49	87	6	1	0
49	88	2	1	0
49	89	2	1	0
49	90	1	1	0
49	91	6	1	0
49	92	5	1	0
49	93	4	0	0
49	94	2	0	-1
49	95	2	1	0
49	96	4	0	0
49	97	2	1	0
49	98	3	0	0
49	99	1	1	0
49	100	4	0	0
49	101	7	1	0
49	102	3	0	0
49	103	4	0	0
49	104	2	1	0
49	105	7	1	0
49	106	2	1	0
49	107	2	0	-1
49	108	4	0	0
49	109	4	0	0
49	110	2	1	0
49	111	4	0	0
49	112	3	0	0
49	113	3	0	0
49	114	2	1	0
49	115	6	1	0
49	116	4	0	0
49	117	6	1	0
49	118	4	0	0
49	119	6	1	0
49	120	6	1	0
49	121	4	0	0
49	122	5	0	0
49	123	4	0	0
49	124	4	0	0
49	125	6	1	0
49	126	6	1	0
49	127	6	1	0
49	128	1	1	0
49	129	4	0	0
49	130	4	0	0
49	131	2	0	-1
49	132	2	1	0
49	133	2	1	0
49	134	7	1	0
49	135	6	1	0
49	136	4	0	0
49	137	6	1	0
49	138	4	0	0
49	139	7	1	0
49	140	2	1	0
49	141	4	0	0
49	142	5	0	0
49	143	2	1	0
49	144	2	1	0
49	145	6	1	0
49	146	6	1	0
49	147	6	1	0
49	148	4	0	0
49	149	2	1	0
49	150	1	0	0
49	151	2	1	0
49	152	4	0	0
49	153	6	1	0
49	154	4	0	0
49	155	1	0	0
49	156	2	1	0
49	157	5	1	0
49	158	2	1	0
49	159	6	1	0
49	160	2	1	0
49	161	6	1	0
49	162	4	0	0
49	163	6	1	0
49	164	4	0	0
49	165	5	1	0
49	166	3	1	0
49	167	1	0	0
49	168	2	1	0
49	169	2	1	0
49	170	1	0	0
49	171	7	1	0
49	172	4	0	0
49	173	1	1	0
49	174	6	1	0
49	175	2	1	0
49	176	2	1	0
49	177	6	1	0
49	178	4	0	0
49	179	5	0	0
49	180	5	0	0
49	181	2	1	0
49	182	2	1	0
49	183	4	0	0
49	184	6	1	0
49	185	6	1	0
49	186	6	1	0
49	187	3	1	0
49	188	6	1	0
49	189	6	1	0
49	190	6	1	0
50	1	5	0	0
50	2	2	0	0
50	3	6	0	-1
50	4	1	0	0
50	5	4	0	0
50	6	2	0	-1
50	7	7	0	0
50	8	6	0	0
50	9	6	0	-1
50	10	1	0	0
50	11	7	0	0
50	12	4	0	0
50	13	6	1	0
50	14	6	0	-1
50	15	2	0	-1
50	16	2	0	0
50	17	4	0	0
50	18	4	0	0
50	19	6	0	0
50	20	6	0	0
50	21	6	0	-1
50	22	2	0	0
50	23	6	0	-1
50	24	4	0	0
50	25	6	0	-1
50	26	6	0	-1
50	27	4	0	0
50	28	4	0	0
50	29	5	1	0
50	30	4	0	0
50	31	2	0	-1
50	32	6	0	-1
50	33	2	0	-1
50	34	4	0	0
50	35	7	0	0
50	36	6	0	-1
50	37	2	1	0
50	38	7	0	0
50	39	4	0	0
50	40	2	1	0
50	41	4	0	0
50	42	2	1	0
50	43	4	0	0
50	44	6	0	-1
50	45	4	0	0
50	46	4	1	0
50	47	2	1	0
50	48	4	0	0
50	49	4	1	0
50	50	3	1	0
50	51	4	0	0
50	52	2	1	0
50	53	2	1	0
50	54	4	1	0
50	55	2	1	0
50	56	4	0	0
50	57	6	0	-1
50	58	5	0	0
50	59	2	1	0
50	60	2	1	0
50	61	6	1	0
50	62	2	1	0
50	63	6	0	-1
50	64	6	0	-1
50	65	2	0	-1
50	66	6	0	-1
50	67	4	0	0
50	68	6	1	0
50	69	4	0	0
50	70	6	1	0
50	71	2	0	-1
50	72	2	0	-1
50	73	6	0	-1
50	74	6	0	-1
50	75	4	0	0
50	76	4	0	0
50	77	4	0	0
50	78	4	0	0
50	79	2	1	0
50	80	3	1	0
50	81	3	1	0
50	82	6	1	0
50	83	7	0	0
50	84	3	1	0
50	85	2	1	0
50	86	2	1	0
50	87	6	1	0
50	88	2	1	0
50	89	2	1	0
50	90	1	1	0
50	91	6	1	0
50	92	5	0	0
50	93	4	0	0
50	94	2	1	0
50	95	2	1	0
50	96	4	0	0
50	97	2	0	0
50	98	3	1	0
50	99	1	1	0
50	100	4	0	0
50	101	7	0	0
50	102	3	1	0
50	103	4	0	0
50	104	2	1	0
50	105	7	1	0
50	106	2	1	0
50	107	2	1	0
50	108	4	0	0
50	109	4	0	0
50	110	2	1	0
50	111	4	0	0
50	112	3	1	0
50	113	3	1	0
50	114	2	1	0
50	115	6	1	0
50	116	4	0	0
50	117	6	0	-1
50	118	4	0	0
50	119	6	1	0
50	120	6	1	0
50	121	4	0	0
50	122	5	0	0
50	123	4	0	0
50	124	4	0	0
50	125	6	1	0
50	126	6	1	0
50	127	6	1	0
50	128	1	1	0
50	129	4	0	0
50	130	4	0	0
50	131	2	1	0
50	132	2	1	0
50	133	2	0	-1
50	134	7	1	0
50	135	6	0	-1
50	136	4	0	0
50	137	6	1	0
50	138	4	0	0
50	139	7	1	0
50	140	2	1	0
